SECTIONOBS,AREA,HISTORIC,BIRDCITED,FREQUENCY,DUNG,PLASTICS,FOOTP,LOOPIN,FISHS
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
9,3,YES,NO,0,NO,NO,NO,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
10,3,YES,NO,0,NO,NO,YES,NO,NO
11,3,YES,NO,0,NO,NO,YES,NO,NO
11,3,YES,NO,0,NO,NO,YES,NO,NO
11,3,YES,NO,0,NO,NO,YES,NO,NO
11,3,YES,NO,0,NO,NO,YES,NO,NO
12,3,YES,NO,0,NO,NO,YES,NO,NO
12,3,YES,NO,0,NO,NO,YES,NO,NO
12,3,YES,NO,0,NO,NO,YES,NO,NO
12,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
13,3,YES,NO,0,NO,NO,YES,NO,NO
14,3,YES,NO,0,NO,NO,YES,NO,NO
14,3,YES,NO,0,YES,NO,YES,NO,YES
14,3,YES,NO,0,YES,NO,YES,NO,YES
14,3,YES,NO,0,YES,NO,YES,NO,YES
1,4,YES,NO,0,NO,NO,NO,NO,NO
1,4,NO,NO,0,NO,NO,NO,NO,NO
1,4,NO,NO,0,NO,NO,NO,NO,NO
1,4,NO,NO,0,NO,NO,NO,NO,NO
1,4,NO,NO,0,NO,NO,NO,NO,NO
2,4,NO,NO,0,NO,NO,NO,NO,NO
2,4,NO,NO,0,NO,NO,NO,NO,NO
2,4,NO,NO,0,NO,NO,NO,NO,NO
2,4,NO,NO,0,NO,NO,NO,NO,NO
3,4,NO,NO,0,NO,NO,NO,NO,NO
3,4,NO,NO,0,NO,NO,NO,NO,NO
3,4,NO,NO,0,NO,NO,NO,NO,NO
3,4,NO,NO,0,NO,NO,NO,NO,NO
4,4,NO,NO,0,NO,NO,NO,NO,NO
4,4,NO,NO,0,NO,NO,NO,NO,NO
4,4,NO,NO,0,NO,NO,NO,NO,NO
4,4,NO,NO,0,NO,NO,NO,NO,NO
5,4,NO,NO,0,NO,NO,NO,NO,NO
5,4,NO,NO,0,NO,NO,NO,NO,NO
5,4,NO,NO,0,NO,NO,NO,NO,NO
5,4,NO,NO,0,NO,NO,NO,NO,NO
6,4,NO,NO,0,NO,NO,NO,NO,NO
6,4,NO,NO,0,NO,NO,NO,NO,NO
6,4,NO,NO,0,NO,NO,NO,NO,NO
6,4,NO,NO,0,NO,NO,NO,NO,NO
7,4,NO,NO,0,NO,NO,NO,NO,NO
7,4,NO,NO,0,NO,NO,NO,NO,NO
7,4,NO,NO,0,NO,NO,NO,NO,NO
7,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
8,4,NO,NO,0,NO,NO,NO,NO,NO
9,4,NO,NO,0,NO,NO,NO,NO,NO
9,4,NO,NO,0,NO,NO,NO,NO,NO
9,4,NO,NO,0,NO,NO,NO,NO,NO
9,4,NO,NO,0,NO,NO,NO,NO,NO
10,4,NO,NO,0,NO,NO,NO,NO,NO
10,4,NO,NO,0,NO,NO,NO,NO,NO
10,4,NO,NO,0,NO,NO,NO,NO,NO
10,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
11,4,NO,NO,0,NO,NO,NO,NO,NO
1,5,YES,NO,0,YES,NO,YES,NO,NO
1,5,YES,NO,0,YES,NO,YES,NO,NO
1,5,YES,NO,0,YES,NO,YES,NO,NO
1,5,YES,NO,0,YES,NO,YES,NO,NO
2,5,YES,NO,0,YES,NO,YES,YES,NO
2,5,YES,NO,0,YES,NO,YES,YES,NO
2,5,YES,NO,0,YES,NO,YES,YES,NO
2,5,YES,NO,0,YES,NO,YES,YES,NO
3,5,YES,NO,0,YES,NO,YES,YES,NO
3,5,YES,NO,0,YES,NO,YES,YES,NO
3,5,YES,NO,0,YES,NO,YES,YES,NO
3,5,YES,NO,0,YES,NO,YES,YES,NO
4,5,YES,NO,0,YES,NO,YES,YES,NO
4,5,YES,NO,0,YES,NO,YES,YES,NO
4,5,YES,NO,0,YES,NO,YES,YES,NO
4,5,YES,NO,0,YES,NO,YES,YES,NO
4,5,YES,NO,0,YES,NO,YES,YES,NO
5,5,YES,NO,0,YES,NO,YES,YES,NO
5,5,YES,NO,0,YES,NO,YES,YES,NO
5,5,YES,NO,0,YES,NO,YES,YES,NO
5,5,YES,NO,0,YES,NO,YES,YES,NO
6,5,YES,NO,0,YES,NO,YES,YES,NO
6,5,YES,NO,0,YES,NO,YES,YES,NO
6,5,YES,NO,0,YES,NO,YES,YES,NO
6,5,YES,NO,0,YES,NO,YES,YES,NO
7,5,YES,NO,0,YES,NO,YES,YES,NO
7,5,YES,NO,0,YES,NO,YES,YES,NO
7,5,YES,NO,0,YES,NO,YES,YES,NO
7,5,YES,NO,0,YES,NO,YES,YES,NO
8,5,YES,NO,0,YES,NO,YES,YES,NO
8,5,YES,NO,0,YES,NO,YES,YES,NO
8,5,YES,NO,0,YES,NO,YES,YES,NO
8,5,YES,NO,0,YES,NO,YES,YES,NO
9,5,YES,NO,0,YES,NO,YES,YES,NO
9,5,YES,NO,0,YES,NO,YES,YES,NO
9,5,YES,NO,0,YES,NO,YES,YES,NO
9,5,YES,NO,0,YES,NO,YES,YES,NO
10,5,YES,NO,0,YES,NO,YES,YES,NO
10,5,YES,NO,0,YES,NO,YES,YES,NO
10,5,YES,NO,0,YES,NO,YES,YES,NO
10,5,YES,NO,0,YES,NO,YES,YES,NO
11,5,YES,NO,0,YES,NO,YES,YES,NO
11,5,YES,NO,0,YES,NO,YES,YES,NO
11,5,YES,NO,0,YES,NO,YES,YES,NO
11,5,YES,NO,0,YES,NO,YES,YES,NO
12,5,YES,NO,0,YES,NO,YES,YES,NO
12,5,YES,NO,0,YES,NO,YES,YES,NO
12,5,YES,NO,0,YES,NO,YES,YES,NO
12,5,YES,NO,0,YES,NO,YES,YES,NO
13,5,YES,NO,0,YES,NO,YES,YES,NO
13,5,YES,NO,0,YES,NO,YES,YES,NO
13,5,YES,NO,0,YES,NO,YES,YES,NO
13,5,YES,NO,0,YES,NO,YES,YES,NO
14,5,YES,NO,0,YES,NO,YES,YES,NO
14,5,YES,NO,0,YES,NO,YES,YES,NO
14,5,YES,NO,0,YES,NO,YES,YES,NO
14,5,YES,NO,0,YES,NO,YES,YES,NO
15,5,YES,NO,0,YES,NO,YES,YES,NO
15,5,YES,NO,0,YES,NO,YES,YES,NO
15,5,YES,NO,0,YES,NO,YES,YES,NO
15,5,YES,NO,0,YES,NO,YES,YES,NO
16,5,YES,NO,0,YES,NO,YES,YES,NO
16,5,YES,NO,0,YES,NO,YES,YES,NO
16,5,YES,NO,0,YES,NO,YES,YES,NO
16,5,YES,NO,0,YES,NO,YES,YES,NO
17,5,YES,NO,0,YES,NO,YES,YES,NO
17,5,YES,NO,0,YES,NO,YES,YES,NO
17,5,YES,NO,0,YES,NO,YES,YES,NO
17,5,YES,NO,0,YES,NO,YES,YES,NO
18,5,YES,NO,0,YES,NO,YES,YES,NO
18,5,YES,NO,0,YES,NO,YES,YES,NO
18,5,YES,NO,0,YES,NO,YES,YES,NO
18,5,YES,NO,0,YES,NO,YES,YES,NO
20,5,YES,NO,0,YES,NO,YES,YES,NO
20,5,YES,NO,0,YES,NO,YES,YES,NO
20,5,YES,NO,0,YES,NO,YES,YES,NO
20,5,YES,NO,0,YES,NO,YES,YES,NO
21,5,YES,NO,0,YES,NO,YES,YES,NO
21,5,YES,NO,0,YES,NO,YES,YES,NO
21,5,YES,NO,0,YES,NO,YES,YES,NO
21,5,YES,NO,0,YES,NO,YES,YES,NO
22,5,YES,NO,0,YES,NO,YES,YES,NO
22,5,YES,NO,0,YES,NO,YES,YES,NO
22,5,YES,NO,0,YES,NO,YES,YES,NO
22,5,YES,NO,0,YES,NO,YES,YES,NO
23,5,YES,NO,0,YES,NO,YES,YES,NO
23,5,YES,NO,0,YES,NO,YES,YES,NO
23,5,YES,NO,0,YES,NO,YES,YES,NO
23,5,YES,NO,0,YES,NO,YES,YES,NO
24,5,YES,NO,0,YES,NO,YES,YES,NO
24,5,YES,NO,0,YES,NO,YES,YES,NO
24,5,YES,NO,0,YES,NO,YES,YES,NO
24,5,YES,NO,0,YES,NO,YES,YES,NO
25,5,YES,NO,0,YES,NO,YES,YES,NO
25,5,YES,NO,0,YES,NO,YES,YES,NO
25,5,YES,NO,0,YES,NO,YES,YES,NO
25,5,YES,NO,0,YES,NO,YES,YES,NO
26,5,YES,NO,0,YES,NO,YES,YES,NO
26,5,YES,NO,0,YES,NO,YES,YES,NO
26,5,YES,NO,0,YES,NO,YES,YES,NO
26,5,YES,NO,0,YES,NO,YES,YES,NO
27,5,YES,NO,0,YES,NO,YES,YES,NO
27,5,YES,NO,0,YES,NO,YES,YES,NO
27,5,YES,NO,0,YES,NO,YES,YES,NO
27,5,YES,NO,0,YES,NO,YES,YES,NO
28,5,YES,NO,0,YES,NO,YES,YES,NO
28,5,YES,NO,0,YES,NO,YES,YES,NO
28,5,YES,NO,0,YES,NO,YES,YES,NO
28,5,YES,NO,0,YES,NO,YES,YES,NO
29,5,YES,NO,0,YES,NO,YES,YES,NO
29,5,YES,NO,0,YES,NO,YES,YES,NO
29,5,YES,NO,0,YES,NO,YES,YES,NO
29,5,YES,NO,0,YES,NO,YES,YES,NO
30,5,YES,NO,0,YES,NO,YES,YES,NO
30,5,YES,NO,0,YES,NO,YES,YES,NO
30,5,YES,NO,0,YES,NO,YES,YES,NO
30,5,YES,NO,0,YES,NO,YES,YES,NO
31,5,YES,NO,0,YES,NO,YES,YES,NO
31,5,YES,NO,0,YES,NO,YES,YES,NO
31,5,YES,NO,0,YES,NO,YES,YES,NO
31,5,YES,NO,0,YES,NO,YES,YES,NO
32,5,YES,NO,0,YES,NO,YES,YES,NO
32,5,YES,NO,0,YES,NO,YES,YES,NO
32,5,YES,NO,0,YES,NO,YES,YES,NO
32,5,YES,NO,0,YES,NO,YES,YES,NO
33,5,YES,NO,0,YES,NO,YES,YES,NO
33,5,YES,NO,0,YES,NO,YES,YES,NO
33,5,YES,NO,0,YES,NO,YES,YES,NO
33,5,YES,NO,0,YES,NO,YES,YES,NO
34,5,YES,NO,0,YES,NO,YES,YES,NO
34,5,YES,NO,0,YES,NO,YES,YES,NO
34,5,YES,NO,0,YES,NO,YES,YES,NO
34,5,YES,NO,0,YES,NO,YES,YES,NO
35,5,YES,NO,0,YES,NO,YES,YES,NO
35,5,YES,NO,0,YES,NO,YES,YES,NO
35,5,YES,NO,0,YES,NO,YES,YES,NO
35,5,YES,NO,0,YES,NO,YES,YES,NO
36,5,YES,NO,0,YES,NO,YES,NO,NO
36,5,YES,NO,0,YES,NO,YES,NO,NO
36,5,YES,NO,0,YES,NO,YES,NO,NO
36,5,YES,NO,0,YES,NO,YES,NO,NO
37,5,YES,NO,0,YES,NO,YES,NO,NO
37,5,YES,NO,0,YES,NO,YES,NO,NO
37,5,YES,NO,0,YES,NO,YES,NO,NO
37,5,YES,NO,0,YES,NO,YES,NO,NO
38,5,YES,NO,0,YES,NO,YES,NO,NO
38,5,YES,NO,0,YES,NO,YES,NO,NO
38,5,YES,NO,0,YES,NO,YES,NO,NO
38,5,YES,NO,0,YES,NO,YES,NO,NO
39,5,YES,NO,0,YES,NO,YES,NO,NO
39,5,YES,NO,0,YES,NO,YES,NO,NO
39,5,YES,NO,0,YES,NO,YES,NO,NO
39,5,YES,NO,0,YES,NO,YES,NO,NO
40,5,YES,NO,0,YES,NO,YES,NO,NO
40,5,YES,NO,0,YES,NO,YES,NO,NO
40,5,YES,NO,0,YES,NO,YES,NO,NO
40,5,YES,NO,0,YES,NO,YES,NO,NO
41,5,YES,NO,0,YES,NO,YES,NO,NO
41,5,YES,NO,0,YES,NO,YES,NO,NO
41,5,YES,NO,0,YES,NO,YES,NO,NO
41,5,YES,NO,0,YES,NO,YES,NO,NO
42,5,YES,NO,0,YES,NO,YES,NO,NO
42,5,YES,NO,0,YES,NO,YES,NO,NO
42,5,YES,NO,0,YES,NO,YES,NO,NO
42,5,YES,NO,0,YES,NO,YES,NO,NO
43,5,YES,NO,0,YES,YES,YES,NO,NO
43,5,YES,NO,0,YES,YES,YES,NO,NO
43,5,YES,NO,0,YES,YES,YES,NO,NO
43,5,YES,NO,0,YES,YES,YES,NO,NO
44,5,YES,NO,0,YES,NO,YES,NO,NO
44,5,YES,NO,0,YES,NO,YES,NO,NO
44,5,YES,NO,0,YES,NO,YES,NO,NO
44,5,YES,NO,0,YES,NO,YES,NO,NO
45,5,YES,NO,0,YES,NO,YES,NO,NO
45,5,YES,NO,0,YES,NO,YES,NO,NO
45,5,YES,NO,0,YES,NO,YES,NO,NO
45,5,YES,NO,0,YES,NO,YES,NO,NO
46,5,YES,NO,0,YES,NO,NO,NO,NO
46,5,YES,NO,0,YES,NO,NO,NO,NO
46,5,YES,NO,0,YES,NO,NO,NO,NO
46,5,YES,NO,0,YES,NO,NO,NO,NO
47,5,YES,NO,0,YES,NO,YES,NO,NO
47,5,YES,NO,0,YES,NO,YES,NO,NO
47,5,YES,NO,0,YES,NO,YES,NO,NO
47,5,YES,NO,0,YES,NO,YES,NO,NO
48,5,YES,NO,0,YES,NO,YES,NO,NO
48,5,YES,NO,0,YES,NO,YES,NO,NO
48,5,YES,NO,0,YES,NO,YES,NO,NO
48,5,YES,NO,0,YES,NO,YES,NO,NO
49,5,YES,NO,0,YES,NO,YES,YES,NO
49,5,YES,NO,0,YES,NO,YES,YES,NO
49,5,YES,NO,0,YES,NO,YES,YES,NO
49,5,YES,NO,0,YES,NO,YES,YES,NO
50,5,YES,NO,0,YES,NO,YES,YES,NO
50,5,YES,NO,0,YES,NO,YES,YES,NO
50,5,YES,NO,0,YES,NO,YES,YES,NO
50,5,YES,NO,0,YES,NO,YES,YES,NO
